"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"114",920937600,24.22,20.75,22.84,22.33,24.38,24.8,25.16,118.75,98.3842,106.25,71,97.75,77.75,116.664,98.3842,111.4023,113.1713,116.664,93.0715,75.77969,78.48397,84.10625,71.93033,22.535,23.5875,24.78
"115",921024000,24.49,21.03,22.83,22.35,24.35,24.78,25.12,118.75,96.70591,106.25,71,98.25,78,117.2536,96.70591,111.9466,112.1734,117.2536,92.31174,75.85599,77.11639,82.43476,72.07076,22.675,23.5775,24.75
"116",921110400,24.56,21.14,23.35,22.57,24.25,24.7,25.45,118.75,96.47912,106.5,71.5,98.5,78,117.3716,96.47912,112.2188,111.9466,117.3716,92.65334,75.97674,76.33371,81.37249,72.32985,22.905,23.7175,24.8
"117",921196800,23.37,21.74,23.53,22.59,24.2,24.56,25.63,116.75,93.939,105,71.75,96.5,77.75,116.2557,93.939,111.4477,109.3611,116.2557,93.15628,75.70458,76.37,81.43613,72.07076,22.8075,23.72,24.7966666666667
"118",921456000,24.25,21.78,23.79,22.17,24.15,24.61,25.97,115.5,94.84618,103.5,70.25,95.75,76.75,114.8043,94.84618,109.6787,110.2683,114.8043,90.13789,74.37901,73.61261,78.64531,70.63006,22.9975,23.68,24.91
"119",921542400,26.07,22.48,23.75,22,24,24.7,26.11,117.25,97.93061,106,70.25,97.75,76.75,116.2104,97.93061,111.1301,113.6249,116.2104,92.26275,74.60915,74.55727,79.56261,70.81032,23.575,23.6125,24.9366666666667
"120",921628800,26.6,22.9,23.52,22.01,23.75,24.91,25.97,118,98.06669,108.25,70,99.5,76.5,116.9361,98.06669,111.8559,113.3528,116.9361,95.13512,74.55173,73.32549,78.36427,70.80887,23.7575,23.5475,24.8766666666667
"121",921715200,26.78,23.04,23.37,21.96,23.75,25.01,25.7,113.5,97.1595,103.5,69.75,95.25,75.75,114.2146,97.1595,109.2251,112.9445,114.2146,93.631,73.96823,72.57343,77.61221,70.19434,23.7875,23.5225,24.82
"122",921801600,26.76,22.49,23,22.42,23.7,24.99,25.28,112.75,97.6131,103,68,94.5,74.5,113.4435,97.6131,108.6354,113.7156,113.4435,95.4794,72.87425,73.3644,78.34594,68.96356,23.6675,23.5275,24.6566666666667
"123",922060800,26.46,22.28,22.48,22.71,23.87,24.99,25.14,112.25,97.52238,101.75,68,92.75,73.75,113.2167,97.52238,108.3179,113.8971,113.2167,95.7663,71.82137,73.43344,78.50565,67.91068,23.4825,23.5125,24.6666666666667
"124",922147200,24.53,22.5,22.08,23.09,24.1,24.75,25.66,112.25,96.75127,102,67.5,93,73.5,113.2167,96.75127,108.3179,112.8992,113.2167,96.11057,71.25103,73.46951,78.48397,67.55262,23.05,23.505,24.8366666666667
"125",922233600,23.78,24.83,22.16,23.08,24.27,24.65,25.96,113.5,94.52866,103,67.5,93.5,74.25,113.6703,94.52866,108.6354,111.0394,113.6703,94.63072,71.87598,73.20633,78.20284,68.33493,23.4625,23.54,24.96
"126",922320000,22.01,26.02,22.48,23.06,24.38,24.63,25.87,115.5,95.84409,105.25,68.75,95.75,75,115.031,95.84409,110.223,112.4909,115.031,92.97375,72.26054,71.75475,76.70335,68.73014,23.3925,23.6375,24.96
"127",922406400,20.99,25.06,22.78,23.32,24.73,24.81,25.96,120.75,96.34304,110.25,69.25,100.75,76,117.4351,96.34304,112.3549,113.1713,117.4351,94.59103,73.10436,72.1779,77.26834,69.35542,23.0375,23.91,25.1666666666667
"128",922665600,22.52,24.59,23.1,23.19,24.48,25.05,26.16,124.5,93.62148,113.75,69.75,104.75,76.5,120.4742,93.62148,115.6207,110.477,120.4742,96.62698,73.2882,71.95464,76.99605,69.48973,23.35,23.955,25.23
"129",922752000,22.38,24.8,23.29,23.12,24.08,25.2,26.16,123.75,93.07717,113,71,103.5,76.75,121.1999,93.07717,116.6186,109.8601,121.1999,92.08289,74.32734,71.17555,76.38351,70.68893,23.3975,23.9225,25.1466666666667
"130",922838400,22.42,24.31,23.53,22.75,23.94,25.09,26.09,121.5,92.89574,110.75,69,101.25,75.5,120.0659,92.89574,115.6661,109.6333,120.0659,91.75087,72.9158,70.09164,75.05521,69.41525,23.2525,23.8275,25.04
"131",922924800,22.67,23.92,23.79,22.75,24.05,24.97,25.74,121.75,92.83223,111,69.25,101.5,75.75,119.6123,92.83223,115.1218,109.5879,119.6123,90.24676,73.06477,69.33959,74.30316,69.48973,23.2825,23.89,24.92
"132",923011200,23.26,23.56,23.55,22.97,24.04,24.84,25.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.335,23.85,24.75
"133",923270400,23.44,23.31,23.65,22.98,24.05,24.69,25.51,NA,93.12253,109.25,68.25,98.75,75.75,NA,93.12253,NA,109.9054,NA,90.57334,73.13929,68.68478,73.7418,69.57514,23.345,23.8425,24.75
"134",923356800,23.74,23.54,23.78,23.19,24.18,24.65,25.67,119.5,94.75546,108.75,68.5,98,75,116.8001,94.75546,112.7631,110.5858,116.8001,91.54018,72.37748,69.31437,74.43761,68.87053,23.5625,23.95,24.8333333333333
"135",923443200,23.54,23.68,-9.99,23.44,24.21,24.65,25.62,115.5,96.79663,105,68,94,74.5,113.7156,96.79663,110.0415,114.1239,113.7156,93.89364,72.16665,69.70663,74.88956,68.2072,15.1675,15.5775,24.8266666666667
"136",923529600,23.49,23.67,-9.99,23.56,24.19,24.65,25.49,112,99.88106,101.75,67.5,89.5,74,111.4023,99.88106,107.5014,117.6165,111.4023,99.34695,71.63132,70.4801,75.50368,67.90052,15.1825,15.6025,24.7766666666667
"137",923616000,24.07,23.85,23.79,23.63,24.24,24.66,25.41,113,101.0604,102.25,66,89.5,72.5,110.4498,101.0604,106.6396,118.7051,110.4498,102.4098,70.03023,70.60693,75.74604,66.35627,23.835,24.08,24.77
"138",923875200,24.02,24.11,23.86,23.78,24.23,24.9,25.55,111.25,100.1079,100.5,66,88,72.75,109.9508,100.1079,106.0046,117.7526,109.9508,101.7267,70.74722,71.80273,76.85194,66.86247,23.9425,24.1925,24.8933333333333
"139",923961600,24.05,24.75,23.91,23.68,24.37,24.77,25.4,111.5,99.51818,100.5,65.75,88.75,73,110.1322,99.51818,105.9592,117.2083,110.1322,99.43064,70.29898,70.38348,75.44812,66.71307,24.0975,24.1825,24.8466666666667
"140",924048000,25.36,25.13,24.12,23.5,24.09,24.76,25.23,112.5,96.79663,101,66.5,90,73,110.8126,96.79663,106.5035,115.031,110.8126,99.5796,70.67252,70.53245,75.59708,66.86247,24.5275,24.1175,24.6933333333333
"141",924134400,26.16,25.53,24.21,23.56,23.97,24.74,25.38,112.25,94.21115,101,66,89.5,73,110.7673,94.21115,106.4581,112.3095,110.7673,96.90028,69.69003,70.54043,75.58964,66.21293,24.865,24.12,24.6966666666667
"142",924220800,26.49,26.35,24.43,23.73,23.99,24.63,25.45,113,91.62568,101.75,66,90.5,74,111.6291,91.62568,107.0025,109.7694,111.6291,95.88151,69.69003,69.91515,74.98904,66.58283,25.25,24.195,24.69
"143",924480000,27.02,27.2,24.63,23.74,24.16,24.49,25.37,115.25,90.94529,104.5,66.25,94,74,113.3074,90.94529,109.089,108.9075,113.3074,92.26275,70.14018,69.3278,74.33315,67.11626,25.6475,24.255,24.6733333333333
"144",924566400,27.33,27.32,24.91,23.88,24.41,24.58,25.2,113.75,90.2649,102.5,66,91.5,73.75,111.9466,90.2649,107.7736,108.2725,111.9466,87.44991,69.72169,69.01976,74.01903,66.41909,25.86,24.445,24.73
"145",924652800,27.21,27.51,25.57,23.88,24.39,24.72,25.21,113.5,90.17418,102.25,66.25,91,74.25,111.9466,90.17418,107.4107,108.1364,111.9466,88.84991,69.99268,67.33099,72.50453,66.59998,26.0425,24.64,24.7733333333333
"146",924739200,27.22,28.11,25.82,24.04,24.19,24.84,25.22,110.5,90.40098,99.5,65.5,89.75,73.25,110.5405,90.40098,106.3674,108.7715,110.5405,87.03328,69.47639,67.98308,72.98843,66.37872,26.2975,24.7225,24.75
"147",924825600,27.55,28.01,25.76,24.21,24.11,24.95,25.25,110.25,90.41912,99.5,64,89,72,109.4065,90.41912,105.1427,108.7987,109.4065,87.03328,68.0337,67.75896,72.83901,64.80448,26.3825,24.7575,24.77
"148",925084800,27.4,27.98,25.12,24.1,24.21,25.05,25.7,111.75,91.4896,101,64,90.75,71.75,109.8147,91.4896,106.2314,109.5879,109.8147,88.52741,67.87585,67.83366,73.21254,64.93112,26.15,24.62,24.9866666666667
"149",925171200,27.17,27.8,24.83,23.77,24.41,25.14,25.8,112.25,93.34933,101.5,63.25,91.25,71.25,111.5384,93.34933,107.0932,111.493,111.5384,88.18526,67.60954,67.4706,72.50131,64.1367,25.8925,24.5375,25.1166666666667
"150",925257600,27.43,27.9,25.1,23.2,24.7,25.1,25.86,113,91.98855,101.75,63.75,91.75,71.75,111.992,91.98855,107.5014,110.3137,111.992,89.14702,67.22639,67.54459,72.64927,64.07057,25.9075,24.525,25.22
"151",925344000,27.8,26.73,25.38,23.08,25.17,25.16,25.74,116,91.62568,105.25,63.75,95,71.25,112.4456,91.62568,108.0276,109.9508,112.4456,91.8239,66.83635,68.07507,73.1641,63.45409,25.7475,24.6975,25.3566666666667
"152",925430400,27.9,26.78,25.38,23.33,26.13,25.26,25.82,115.75,90.44633,104.5,64,94.75,71.5,114.2599,90.44633,109.8601,108.8168,114.2599,89.90429,66.55689,67.74014,72.80413,62.89186,25.8475,25.025,25.7366666666667
"153",925689600,28.12,27.21,25.39,23.82,26.01,25.24,26.05,114.75,89.44843,103.75,63.5,93,71,112.8538,89.44843,108.1818,107.4561,112.8538,89.98004,66.48359,68.00131,73.01659,63.18507,26.135,25.115,25.7666666666667
"154",925776000,28.35,27.29,25.68,23.9,26.21,25.07,26.02,113.25,90.62777,102.75,62.75,92,70.25,112.1281,90.62777,107.2293,108.59,112.1281,87.02988,65.23748,67.48503,72.50031,61.93896,26.305,25.215,25.7666666666667
"155",925862400,28.24,27.31,26.14,24.24,26.64,24.86,25.83,115.25,91.39888,104.75,63.5,94,71,113.0806,91.39888,108.4086,109.3611,113.0806,87.3356,66.16599,65.90535,71.18952,62.82051,26.4825,25.47,25.7766666666667
"156",925948800,28.09,26.38,26.16,25.2,26.57,24.91,25.69,114.5,91.80711,104.25,63.5,92.5,71,112.4002,91.80711,107.7554,109.7694,112.4002,89.07785,66.4082,66.03539,71.04142,62.97587,26.4575,25.71,25.7233333333333
"157",926035200,27.95,25.84,25.54,25.23,26.11,24.92,25.56,114.5,92.39678,104,62.5,92.25,70,112.4909,92.39678,108.0004,110.3137,112.4909,89.92439,65.71398,65.39284,70.41737,61.25879,26.14,25.45,25.53
"158",926294400,28.28,25.95,25.52,24.72,25.38,24.96,25.48,117,94.25652,106.25,63,95.75,70.5,114.1239,94.25652,109.5879,112.1281,114.1239,89.68412,66.0407,65.09805,70.08865,61.63301,26.1175,25.145,25.2733333333333
"159",926380800,28.49,26.41,25.25,24.55,24.88,24.91,25.47,119.25,92.71429,108.5,64,97,71.5,116.165,92.71429,111.3569,110.1776,116.165,93.52677,66.85354,64.48347,69.48333,62.40652,26.175,24.8975,25.0866666666667
"160",926467200,28.72,26.44,25.15,24.79,24.88,25.01,25.42,117.75,91.58031,107,63.25,96,70.75,116.165,91.58031,111.3569,109.2704,116.165,93.45819,66.30496,64.28458,69.26901,61.73221,26.275,24.9575,25.1033333333333
"161",926553600,28.43,25.8,25.28,24.97,24.89,25.13,25.44,NA,92.71429,104,63,94,70.5,NA,92.71429,NA,110.4498,NA,91.99218,65.41991,64.28458,69.26901,61.06842,26.12,25.0675,25.1533333333333
"162",926640000,27.07,24.95,25.72,24.95,24.92,25.26,25.64,119.25,91.89783,108,63.5,97.5,71,115.2578,91.89783,109.9508,109.7694,115.2578,90.52617,65.9362,62.89186,67.8763,61.36344,25.6725,25.2125,25.2733333333333
"163",926899200,27.14,25.22,25.41,24.92,25.12,25.2,25.78,121.5,92.12463,110.25,63.75,99.5,71.25,118.433,92.12463,113.1713,109.9962,118.433,91.8146,66.50119,63.78698,68.84236,61.92,25.6725,25.1625,25.3666666666667
"164",926985600,27.89,25.95,24.78,25.34,25.11,25.37,25.58,128.75,93.7122,116.75,64.25,107,71.75,122.1978,93.7122,116.9361,111.5384,122.1978,92.67302,66.68929,64.02049,69.01976,62.27765,25.99,25.15,25.3533333333333
"165",927072000,28.6,26.32,24.56,25.3,25.09,25.42,25.46,134.75,95.50843,122.5,70.25,111.5,77.75,127.0059,95.50843,122.1071,113.4435,127.0059,91.92532,72.4863,62.00132,67.94157,67.83121,26.195,25.0925,25.3233333333333
"166",927158400,28.42,25.59,25.12,25.19,25.12,25.47,25.48,132,95.50843,119.75,69.25,109.5,77,126.7337,95.50843,122.47,113.4435,126.7337,94.65336,71.70326,62.52949,68.35661,66.93283,26.08,25.225,25.3566666666667
"167",927244800,28.01,25.98,24.93,25.08,25.22,25.63,25.37,130.75,95.1637,118.75,67.75,108.75,75.5,126.0987,95.1637,122.47,112.7177,126.0987,96.72269,69.94523,63.14769,69.15117,65.11637,26,25.215,25.4066666666667
"168",927504000,29.22,26.23,24.54,24.97,25.14,25.63,25.43,NA,98.92851,119.25,66.75,110.25,74.5,NA,98.92851,NA,116.0289,NA,95.5116,68.98779,62.46975,68.44383,64.5843,26.24,25.07,25.4
"169",927590400,28.85,26.09,24.5,24.8,25.2,25.66,25.67,132.5,102.6933,120.25,66.75,110.5,74.5,128.2759,102.6933,121.8803,119.7938,128.2759,93.07771,69.04911,61.80596,67.63254,64.50448,26.06,25.04,25.51
"170",927676800,28.65,26,24.32,24.64,25.26,25.7,25.63,136.75,107.4107,124.5,69,113.75,76.5,131.8593,107.4107,125.2369,124.9194,131.8593,96.76542,71.19043,62.32224,68.07507,66.7772,25.9025,24.98,25.53
"171",927763200,29.08,26.16,24.37,24.63,25.2,25.66,25.53,135.25,108.4086,122.5,70,112.5,78,133.7191,108.4086,126.9152,125.2822,133.7191,97.90453,72.42034,62.28945,68.57011,67.86242,26.06,24.965,25.4633333333333
"172",927849600,28.56,25.94,24.71,24.75,25.16,25.62,25.34,134,107.955,121,67.75,111,75.25,131.1336,107.955,124.5565,125.1915,131.1336,102.5706,71.27969,62.71882,68.96864,67.00581,25.99,25.06,25.3733333333333
"173",928108800,27.04,25.72,25.23,24.9,25.05,25.6,25.51,NA,NA,NA,NA,NA,NA,131.3604,NA,124.9194,NA,131.3604,NA,NA,NA,NA,NA,25.7225,25.195,25.3866666666667
"174",928195200,26.19,25.36,25.11,25.03,25.09,25.65,25.63,133.25,107.6828,120.25,67.5,109.75,75.25,129.7274,107.6828,124.9194,125.373,129.7274,105.663,70.55104,68.34844,74.48133,66.21833,25.4225,25.22,25.4566666666667
"175",928281600,24.9,24.63,25.17,25.58,25.24,25.67,25.69,133.75,110.9034,121,68,110.5,76,131.7686,110.9034,126.9605,128.6842,131.7686,104.2156,70.37777,67.37318,73.53804,66.17079,25.07,25.415,25.5333333333333
"176",928368000,24.98,24.33,25.83,25.38,25.45,25.72,25.73,136,112.5816,122.5,68,112,76,131.6779,112.5816,127.0059,130.4532,131.6779,103.1619,70.96899,65.62852,71.70117,66.59173,25.13,25.595,25.6333333333333
"177",928454400,24.8,24.8,25.53,25.23,25.54,25.83,25.64,132.75,109.6787,119.5,67.25,109.25,75,130.181,109.6787,125.4637,128.1852,130.181,104.2156,69.87864,65.31822,70.96935,65.45775,25.09,25.5325,25.67
"178",928713600,25.13,24.77,24.51,25.23,25.6,25.83,25.84,125,110.0415,111.5,64.75,101.75,72.25,123.5586,110.0415,120.3381,128.5481,123.5586,104.0868,67.66883,65.23748,70.95493,63.16234,24.91,25.2925,25.7566666666667
"179",928800000,25.66,24.85,23.83,24.98,25.74,25.85,26.12,119,108.8168,105,62.25,95.75,69.5,119.0227,108.8168,115.8022,127.5502,119.0227,106.3516,64.41739,67.50068,73.21617,59.67236,24.83,25.1,25.9033333333333
"180",928886400,25.56,24.37,23.9,24.93,25.88,25.78,26.32,120,110.7673,106,63,96,70,115.8929,110.7673,113.126,129.5006,115.8929,105.0493,65.40259,68.87529,74.51843,60.91701,24.69,25.1225,25.9933333333333
"181",928972800,25.51,24.12,24.21,24.97,25.97,25.7,26.55,120,110.7673,105.75,63,95,70,115.9836,110.7673,113.5796,129.546,115.9836,104.6739,65.73063,67.58532,73.5253,61.29527,24.7025,25.2125,26.0733333333333
"182",929059200,25.11,24.39,24.66,25.23,26.01,25.69,26.56,121,109.5426,106,62.5,95.75,70.25,116.2104,109.5426,113.5796,128.8203,116.2104,103.9852,65.31731,67.15708,72.78961,60.59995,24.8475,25.3975,26.0866666666667
"183",929318400,25.57,24.52,25.49,25.55,25.95,25.65,26.47,119,103.2376,104.25,62,94.75,70,114.4867,103.2376,112.0373,122.6968,114.4867,104.2475,64.90908,66.88384,72.51691,60.2212,25.2825,25.66,26.0233333333333
"184",929404800,25.94,24.95,25.77,25.35,25.82,25.86,26.41,119,98.70172,104.25,62.5,93.5,70.5,114.396,98.70172,112.0827,117.7526,114.396,106.2023,65.07455,67.30931,72.97822,60.61147,25.5025,25.7,26.03
"185",929491200,25.83,25.23,NA,25.04,25.86,25.88,26.29,120.75,96.29768,105,62.25,95.5,70.25,115.53,96.29768,113.0806,115.6207,115.53,103.3919,65.01114,65.95688,71.51865,60.36749,25.3666666666667,25.5933333333333,26.01
"186",929577600,25.96,25.75,NA,25.2,25.74,25.82,26.2,120.5,96.73312,105.75,62,95.5,70,115.9836,96.73312,113.5614,115.9836,115.9836,95.49459,64.73354,63.44847,69.17099,60.17584,25.6366666666667,25.5866666666667,25.92
"187",929664000,26.49,25.97,NA,25.25,25.71,26.13,26.13,121,96.6152,106.25,62.75,95.5,70.75,116.3011,96.6152,113.2167,116.0289,116.3011,93.8222,65.55817,60.17562,65.92717,60.79817,25.9033333333333,25.6966666666667,25.99
"188",929923200,26.77,24.9,NA,25.5,25.56,26.44,26.26,118.75,94.89154,103.5,62.5,93,70,114.9403,94.89154,111.6745,114.4867,114.9403,95.13761,64.79681,61.13406,66.9219,60.22461,25.7233333333333,25.8333333333333,26.0866666666667
"189",930009600,26.58,23.59,NA,25.82,25.48,26.88,26.22,120.75,95.07298,106.25,63.25,96,70.75,116.0743,95.07298,112.9899,114.4414,116.0743,94.52413,64.80756,61.58611,67.11214,60.44414,25.33,26.06,26.1933333333333
"190",930096000,26.26,23.62,NA,25.53,25.54,26.88,26.46,120,96.11624,105,63,95.75,70.5,116.7547,96.11624,113.3528,115.2125,116.7547,94.71011,64.65393,60.81768,66.76881,60.36749,25.1366666666667,25.9833333333333,26.2933333333333
"191",930182400,26.64,24.11,NA,25.4,25.59,26.95,26.41,117.5,96.46097,102.75,62.25,93.75,69.75,114.8043,96.46097,111.4023,115.6661,114.8043,93.18059,64.13874,60.43756,66.3515,60.10758,25.3833333333333,25.98,26.3166666666667
"192",930268800,26.38,24.36,NA,25.59,25.63,26.91,26.24,114.75,96.66055,100.5,62.5,91.5,70,113.9424,96.66055,110.4044,115.4846,113.9424,92.50089,63.99477,60.82743,66.44227,59.89162,25.4433333333333,26.0433333333333,26.26
"193",930528000,26.23,24.51,NA,25.67,25.75,26.86,26.3,113.25,94.9369,98.5,61,90.75,68.5,111.4023,94.9369,108.6807,114.1239,111.4023,94.08755,62.94775,60.58181,66.22563,58.87045,25.47,26.0933333333333,26.3033333333333
"194",930614400,25.5,24.21,NA,25.81,25.79,26.92,26.34,113.5,96.29768,99.5,60.5,91.25,68,110.9487,96.29768,108.0911,115.3939,110.9487,93.78886,62.08207,60.38948,66.22903,58.22426,25.1733333333333,26.1733333333333,26.35
"195",930700800,25.4,24.02,24.68,25.92,25.81,26.82,26.34,112.5,96.70591,99.5,60.75,91,68.25,112.7631,96.70591,110.223,115.7568,112.7631,94.83938,62.35799,61.08665,66.92847,58.33952,25.005,25.8075,26.3233333333333
"196",930787200,25.09,24.37,24.6,25.59,25.89,26.87,26.39,111.75,94.52866,98.5,59.75,90.25,67.25,110.858,94.52866,108.3632,113.8063,110.858,92.51585,61.27853,60.51037,66.29707,57.31594,24.9125,25.7375,26.3833333333333
"197",930873600,24.25,24.71,24.97,25.47,25.75,27.07,26.48,109.25,93.7122,96,59.5,88,67,109.8147,93.7122,107.32,112.8992,109.8147,94.56468,61.67995,60.94486,66.52432,57.21347,24.85,25.815,26.4333333333333
"198",931132800,23.46,24.87,25.29,25.51,25.68,27.14,26.52,NA,NA,NA,NA,NA,NA,108.9075,NA,106.7757,NA,108.9075,NA,61.08212,NA,NA,55.72157,24.7825,25.905,26.4466666666667
"199",931219200,22.83,25.12,24.99,25.47,25.65,27.06,26.51,103.75,91.39888,90,58,81.5,65.5,106.4128,91.39888,103.9634,111.1755,106.4128,94.08755,59.41127,60.58181,66.22563,55.65375,24.6025,25.7925,26.4066666666667
"200",931305600,22.85,24.95,25.26,25.44,25.66,26.93,26.45,105.25,90.76385,92,57.75,83.5,65.25,106.8664,90.76385,104.2355,110.6312,106.8664,91.78103,59.36255,60.32353,66.01036,55.47572,24.625,25.8225,26.3466666666667
"201",931392000,24.75,25.08,25.33,25.62,25.65,26.78,26.3,108,92.98645,94,59,86,66.5,109.4519,92.98645,106.8664,112.6724,109.4519,89.62148,60.35864,60.32353,65.72242,56.39606,25.195,25.845,26.2433333333333
"202",931478400,26.15,25.52,25.64,25.56,25.79,26.57,26.28,108.75,91.30816,94.75,59.75,86.75,67.25,110.359,91.30816,107.7736,110.9034,110.359,89.05676,62.18934,59.15657,64.8791,57.59581,25.7175,25.89,26.2133333333333
"203",931737600,25.51,25.8,26.21,25.64,25.97,26.59,26.26,104.5,90.17418,90.75,58,82.25,65.5,106.5035,90.17418,103.4191,109.8601,106.5035,89.44389,61.00909,58.43858,63.93953,56.80157,25.79,26.1025,26.2733333333333
"204",931824000,25.49,25.64,26.49,26.07,26.05,26.58,26.25,105.5,89.267,91.75,58.25,83.5,66.25,106.6396,89.267,103.6005,109.1797,106.6396,90.41549,61.63754,58.84183,64.2237,57.05875,25.9225,26.2975,26.2933333333333
"205",931910400,26.89,25.83,26.36,26.17,25.95,26.5,26.33,108,86.63616,94,58.75,85.5,66.75,109.1343,86.63616,106.186,106.5489,109.1343,89.86574,62.42226,57.81126,63.1183,57.48491,26.3125,26.245,26.26
"206",931996800,25.61,26.27,26.83,26.58,26.04,26.45,26.39,106,86.99903,92.25,58.75,84.25,66.75,107.6828,86.99903,105.4149,106.7757,107.6828,86.84821,61.83599,57.42617,62.7434,56.53576,26.3225,26.475,26.2933333333333
"207",932083200,25.24,26.94,26.55,26.66,26.01,26.4,26.35,105,89.70245,91,58,83,66,105.8231,89.70245,103.283,109.4519,105.8231,86.75636,60.38586,56.4269,62.06959,54.41749,26.3475,26.405,26.2533333333333
"208",932342400,25.26,26.73,26.72,26.75,25.88,26.43,26.43,106.75,90.62777,93,59,85,67,107.9096,90.62777,105.0067,110.3137,107.9096,81.17649,60.30784,55.86644,61.32547,54.34718,26.365,26.445,26.2466666666667
"209",932428800,24.76,26.7,26.6,26.82,25.95,26.53,26.47,107,86.90832,93.25,58.75,85.25,66.25,107.3653,86.90832,104.5984,106.1406,107.3653,83.0369,61.9072,55.82907,61.27063,55.42854,26.22,26.475,26.3166666666667
"210",932515200,24.55,26.49,26.01,26.9,26.01,26.54,26.52,106.5,86.45472,92,59,85,66.25,107.3653,86.45472,104.5531,106.3674,107.3653,85.26631,63.02168,56.82062,62.12765,55.77781,25.9875,26.365,26.3566666666667
"211",932601600,24.62,26.21,26.14,26.83,26.1,26.55,26.54,109.75,89.22163,96,59.5,88,67.75,110.1141,89.22163,107.4107,108.9529,110.1141,86.21704,64.47046,57.94916,63.60273,56.5022,25.95,26.405,26.3966666666667
"212",932688000,24.47,26.26,26.09,26.84,26.19,26.58,26.52,106.5,88.35981,92.75,61,84.75,68.25,108.4086,88.35981,105.687,107.5921,108.4086,84.15047,64.42941,56.80157,62.4116,58.75088,25.915,26.425,26.43
"213",932947200,24.65,26.31,25.58,26.46,26.21,26.68,26.56,107.75,86.36401,94,60.25,86,67.75,108.1818,86.36401,105.4149,106.0953,108.1818,85.23592,63.84114,57.41097,63.0464,58.37327,25.75,26.2325,26.4833333333333
"214",933033600,24.93,25.93,25.2,26.4,26.21,26.74,26.59,109.25,88.54124,96,61,87.5,69.5,109.1978,88.54124,106.5035,107.8189,109.1978,86.75636,64.58005,57.83757,63.48026,58.8905,25.615,26.1375,26.5133333333333
"215",933120000,25.08,25.56,25.32,26.59,26.23,26.66,26.6,108.25,87.99693,95,61.5,86,69.5,108.59,87.99693,105.9592,107.5468,108.59,86.92374,64.88127,57.24246,62.89604,59.40668,25.6375,26.2,26.4966666666667
"216",933206400,25.89,25.32,25.3,26.59,26.36,26.63,26.6,106.75,87.90622,94,60.5,85,68.75,107.1385,87.90622,104.5531,107.5468,107.1385,79.34421,63.98892,55.47073,61.79018,58.59494,25.775,26.22,26.53
"217",933292800,26.64,24.94,25.26,26.51,26.45,26.74,26.79,103.75,90.71849,90.5,58.5,81,66.25,104.2809,90.71849,102.0129,110.1776,104.2809,79.94295,61.77222,55.39906,61.71035,56.37823,25.8375,26.24,26.66
